country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Proportion of schools with basic hygiene services,2021,83.7393759257687,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic hygiene services,2012,98.58,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic hygiene services,2013,98.58,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic hygiene services,2014,98.58,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic hygiene services,2015,98.58,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic hygiene services,2016,98.58,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic hygiene services,2017,98.58,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic hygiene services,2018,98.58,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic hygiene services,2019,98.58,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic hygiene services,2020,98.58,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic hygiene services,2000,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic hygiene services,2001,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic hygiene services,2002,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic hygiene services,2003,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic hygiene services,2004,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic hygiene services,2005,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic hygiene services,2006,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic hygiene services,2007,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic hygiene services,2008,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic hygiene services,2009,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic hygiene services,2010,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic hygiene services,2011,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic hygiene services,2012,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic hygiene services,2013,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic hygiene services,2014,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic hygiene services,2015,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic hygiene services,2016,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic hygiene services,2017,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic hygiene services,2018,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic hygiene services,2019,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic hygiene services,2020,99.53869059742428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic hygiene services,2021,99.53869059742428,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with basic hygiene services,2016,97.54995515177087,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with basic hygiene services,2017,97.54995515177087,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with basic hygiene services,2018,97.54995515177087,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with basic hygiene services,2019,97.54995515177087,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with basic hygiene services,2020,97.54995515177087,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with basic hygiene services,2021,97.54995515177087,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic hygiene services,2008,23.07372859485895,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic hygiene services,2009,23.07372859485895,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic hygiene services,2010,23.07372859485895,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic hygiene services,2011,23.07372859485895,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic hygiene services,2012,23.07372859485895,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic hygiene services,2013,26.71856001640117,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic hygiene services,2014,30.36339143794338,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic hygiene services,2015,34.00822285948561,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic hygiene services,2016,37.65305428102783,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic hygiene services,2017,41.29788570257007,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic hygiene services,2018,44.94271712411228,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic hygiene services,2019,48.5875485456545,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic hygiene services,2020,52.23237996719672,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic hygiene services,2021,55.87721138873894,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic hygiene services,2005,66.3,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic hygiene services,2006,66.3,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic hygiene services,2007,66.3,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic hygiene services,2008,66.3,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic hygiene services,2009,66.3,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic hygiene services,2010,66.3,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic hygiene services,2011,66.3,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic hygiene services,2012,66.3,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic hygiene services,2013,66.3,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with basic hygiene services,2016,48.69487551184353,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with basic hygiene services,2017,48.69487551184353,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with basic hygiene services,2018,48.69487551184353,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with basic hygiene services,2019,48.69487551184353,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with basic hygiene services,2020,48.69487551184353,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with basic hygiene services,2021,48.69487551184353,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Bermuda,BM,BMU,60,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
